Column 1,MatchNo,GoalNo,MatchGoalNo,TeamGoalNo,Home/Away,GoalTime,AddedTime,Scorer,Nationality,PlayerType,Pos,Start/Sub,Assist,Team,Against,Distance,ShotXG,ShotXGoT,Goal/OG,Inside/Outside,ShotType,Situation,Video,xGOT-xG,
2025/2026,233.0,644.0,2.0,2.0,A,90.0,1.0,Alex Scott,England,Mid,CDM,Start,Rayan,Bournemouth,Wolverhampton,,0.79,0.96,G,Inside,Left,Regular,https://www.youtube.com/watch?v=0svWNW-CBOc,0.17,
2025/2026,234.0,645.0,1.0,1.0,A,7.0,,Jarrod Bowen,England,Mid,RM,Start,Aaron Wan-Bissaka,West Ham,Chelsea,,0.02,0.32,G,Outside,Left,Regular,https://www.youtube.com/watch?v=bhn9IP1e2BY,0.3,
2025/2026,234.0,646.0,2.0,2.0,A,36.0,,Crysencio Summerville,Netherlands,Mid,LM,Start,Aaron Wan-Bissaka,West Ham,Chelsea,,0.14,0.35,G,Inside,Right,Regular,https://www.youtube.com/watch?v=373IyFzqE4E,0.21,
2025/2026,234.0,647.0,3.0,1.0,H,57.0,,Joao Pedro,Brazil,Att,ST,Sub,Wesley Fofana,Chelsea,West Ham,,0.5,0.92,G,Inside,Header,Regular,https://www.youtube.com/watch?v=L9OPdF-ZpsU,0.42,
2025/2026,234.0,648.0,4.0,2.0,H,70.0,,Marc Cucurella,Spain,Def,LB,Start,,Chelsea,West Ham,,0.81,0.97,G,Inside,Header,Regular,https://www.youtube.com/watch?v=mFnta2eU704,0.16,
2025/2026,234.0,649.0,5.0,3.0,H,90.0,2.0,Enzo Fernandez,Argentina,Mid,CDM,Start,Joao Pedro,Chelsea,West Ham,,0.2,0.3,G,Inside,Right,Regular,https://www.youtube.com/watch?v=rRWVimqgJIk,0.1,
2025/2026,235.0,650.0,1.0,1.0,A,36.0,,Anthony Gordon,England,Att,ST,Start,,Newcastle United,Liverpool,,0.13,0.5,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=qFYiVX5mlrw,0.37,
2025/2026,235.0,651.0,2.0,1.0,H,41.0,,Hugo Ekitike,France,Att,ST,Start,Florian Wirtz,Liverpool,Newcastle United,,0.27,0.29,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=hsrCbOn5Toc,0.02,
2025/2026,235.0,652.0,3.0,2.0,H,43.0,,Hugo Ekitike,France,Att,ST,Start,Milos Kerkez,Liverpool,Newcastle United,,0.11,0.85,G,Inside,Right,Regular,https://www.youtube.com/watch?v=DXAEJXof1nQ,0.74,
2025/2026,235.0,653.0,4.0,3.0,H,67.0,,Florian Wirtz,Germany,Mid,CAM,Start,Mohamed Salah,Liverpool,Newcastle United,,0.22,0.92,G,Inside,Right,Regular,https://www.youtube.com/watch?v=2ob342XeKok,0.7,
2025/2026,235.0,654.0,5.0,4.0,H,90.0,3.0,Ibrahima Konate,France,Def,CB,Start,,Liverpool,Newcastle United,,0.14,0.72,G,Inside,Right,Corner,https://www.youtube.com/watch?v=kE7Z0vQRZXI,0.58,
2025/2026,236.0,655.0,1.0,1.0,A,45.0,1.0,Dango Ouattara,Burkina Faso,Att,RW,Start,,Brentford,Aston Villa,,0.11,0.7,G,Inside,Left,Regular,https://youtu.be/UqrZlZU4kKI?si=SmtEZXCYv84hQvjL&t=290,0.59,
2025/2026,237.0,656.0,1.0,1.0,H,19.0,,Casemiro,Brazil,Mid,CDM,Start,Bruno Fernandes,Manchester United,Fulham,,0.17,0.81,G,Inside,Header,Free Kick (Final Third),https://www.youtube.com/watch?v=qQ2giMLS8ws,0.64,
2025/2026,237.0,657.0,2.0,2.0,H,56.0,,Matheus Cunha,Brazil,Att,LW,Start,Casemiro,Manchester United,Fulham,,0.11,0.44,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ZYh8ikHseME,0.33,
2025/2026,237.0,658.0,3.0,1.0,A,85.0,,Raul Jimenez,Mexico,Att,ST,Start,,Fulham,Manchester United,,0.79,0.99,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=LzwIkx10CfE,0.2,
2025/2026,237.0,659.0,4.0,2.0,A,90.0,1.0,Kevin,Brazil,Att,LW,Sub,Ryan Sessegnon,Fulham,Manchester United,,0.03,0.83,G,Outside,Right,Regular,https://www.youtube.com/watch?v=SgEeuZv3-4k,0.8,
2025/2026,237.0,660.0,5.0,3.0,H,90.0,4.0,Benjamin Sesko,Slovenia,Att,ST,Sub,Bruno Fernandes,Manchester United,Fulham,,0.14,0.33,G,Inside,Right,Regular,https://www.youtube.com/watch?v=qqbQQu7gNrg,0.19,
2025/2026,238.0,661.0,1.0,1.0,H,5.0,,Morgan Gibbs-White,England,Mid,CAM,Start,,Nottingham Forest,Crystal Palace,,0.11,0.88,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=n7eYd6l5dxI,0.77,
2025/2026,238.0,662.0,2.0,1.0,A,45.0,2.0,Ismaila Sarr,Senegal,Att,CAM,Start,,Crystal Palace,Nottingham Forest,,0.79,0.75,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=6hhi5JIHNNs,-0.04,
2025/2026,239.0,663.0,1.0,1.0,A,11.0,,Rayan Cherki,France,Att,RW,Start,Erling Haaland,Manchester City,Tottenham Hotspurs,,0.06,0.34,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=0_xnbzocDq4,0.28,
2025/2026,239.0,664.0,2.0,2.0,A,44.0,,Antoine Semenyo,Ghana,Att,LW,Start,Bernardo Silva,Manchester City,Tottenham Hotspurs,,0.59,0.84,G,Inside,Left,Regular,https://www.youtube.com/watch?v=YYd_oRJxE9w,0.25,
2025/2026,239.0,665.0,3.0,1.0,H,53.0,,Dominic Solanke,England,Att,ST,Start,Xavi Simons,Tottenham Hotspurs,Manchester City,,0.21,0.5,G,Inside,Right,Regular,https://www.youtube.com/watch?v=sGM0cQQ7Eo0,0.29,
2025/2026,239.0,666.0,4.0,2.0,H,70.0,,Dominic Solanke,England,Att,ST,Start,Conor Gallagher,Tottenham Hotspurs,Manchester City,,0.15,0.69,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ULq5xROqRg4,0.54,
2025/2026,240.0,667.0,1.0,1.0,H,9.0,,Axel Tuanzebe,DR Congo,Def,CB,Start,,Sunderland,Burnley,,,,OG,Inside,Other,Regular,https://www.youtube.com/watch?v=giBZVJNcHCY,0,
2025/2026,240.0,668.0,2.0,2.0,H,32.0,,Habib Diarra,Senegal,Mid,RM,Start,,Sunderland,Burnley,,0.16,0.31,G,Inside,Right,Regular,https://www.youtube.com/watch?v=uOywFUa_kok,0.15,
2025/2026,240.0,669.0,3.0,3.0,H,72.0,,Chemsdine Talbi,Morocco,Mid,LM,Start,Reinildo,Sunderland,Burnley,,0.03,0.55,G,Inside,Right,Regular,https://www.youtube.com/watch?v=4eJqYrlAA6I,0.52,
2025/2026,241.0,670.0,1.0,1.0,H,26.0,,Jayden Bogle,England,Mid,RM,Start,Ilia Gruev,Leeds United,Nottingham Forest,,0.64,0.94,G,Inside,Left,Regular,https://www.youtube.com/watch?v=nYX4ihFGaG0,0.3,
2025/2026,241.0,671.0,2.0,2.0,H,30.0,,Noah Okafor,Switzerland,Att,ST,Start,James Justin,Leeds United,Nottingham Forest,,0.64,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=J2xveFNrZsQ,0.35,
2025/2026,241.0,672.0,3.0,3.0,H,49.0,,Dominic Calvert-Lewin,England,Att,ST,Start,Ilia Gruev,Leeds United,Nottingham Forest,,0.38,0.88,G,Inside,Other,Regular,https://www.youtube.com/watch?v=jwJUZIJyRE8,0.5,
2025/2026,241.0,673.0,4.0,1.0,A,86.0,,Lorenzo Lucca,Italy,Att,ST,Sub,Omari Hutchinson,Nottingham Forest,Leeds United,,0.16,0.24,G,Inside,Header,Regular,https://www.youtube.com/watch?v=Wx_syUeT-bM,0.08,
2025/2026,242.0,674.0,1.0,1.0,H,38.0,,Bryan Mbeumo,Cameroon,Att,ST,Start,Kobbie Mainoo,Manchester United,Tottenham Hotspurs,,0.08,0.41,G,Inside,Left,Corner,https://www.youtube.com/watch?v=PRmwbC6e4tM,0.33,
2025/2026,242.0,675.0,2.0,2.0,H,81.0,,Bruno Fernandes,Portugal,Mid,CAM,Start,Diogo Dalot,Manchester United,Tottenham Hotspurs,,0.27,0.32,G,Inside,Right,Regular,https://www.youtube.com/watch?v=M-4PJSxES4w,0.05,
2025/2026,243.0,676.0,1.0,1.0,A,22.0,,Morgan Rogers,England,Mid,CAM,Start,Jadon Sancho,Aston Villa,Bournemouth,,0.14,0.53,G,Inside,Right,Regular,https://www.youtube.com/watch?v=fxckgWO_HWE,0.39,
2025/2026,243.0,677.0,2.0,1.0,H,55.0,,Rayan,Brazil,Att,RW,Start,James Hill,Bournemouth,Aston Villa,,0.09,0.66,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Pd1vJQoac4A,0.57,
2025/2026,244.0,678.0,1.0,1.0,H,42.0,,Martin Zubimendi,Spain,Mid,CDM,Start,Leandro Trossard,Arsenal,Sunderland,,0.03,0.02,G,Outside,Right,Regular,https://www.youtube.com/watch?v=BA5icH4b1vw,-0.01,
2025/2026,244.0,679.0,2.0,2.0,H,66.0,,Viktor Gyokeres,Sweden,Att,ST,Sub,Kai Havertz,Arsenal,Sunderland,,0.31,0.18,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ARlkOwNFp_s,-0.13,
2025/2026,244.0,680.0,3.0,3.0,H,90.0,3.0,Viktor Gyokeres,Sweden,Att,ST,Sub,Gabriel Martinelli,Arsenal,Sunderland,,0.61,0.99,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=OB_bRhuOjg4,0.38,
2025/2026,245.0,681.0,1.0,1.0,A,13.0,,Crysencio Summerville,Netherlands,Mid,LM,Start,Mateus Fernandes,West Ham,Burnley,,0.36,0.29,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=iB8j5hN7oQ8,-0.07,
2025/2026,245.0,682.0,2.0,2.0,A,26.0,,Valentin Castellanos,Argentina,Att,ST,Start,Malick Diouf,West Ham,Burnley,,0.22,0.73,G,Inside,Header,Regular,https://www.youtube.com/watch?v=7bkeGY9l0Ec,0.51,
2025/2026,246.0,683.0,1.0,1.0,H,18.0,,Vitaliy Mykolenko,Ukraine,Def,LB,Start,,Fulham,Everton,,,,OG,Inside,Left,Regular,https://www.youtube.com/watch?v=PvxRG7i-yao,0,
2025/2026,246.0,684.0,2.0,1.0,A,75.0,,Kiernan Dewsbury-Hall,England,Mid,CAM,Start,Vitaliy Mykolenko,Everton,Fulham,,0.2,0.6,G,Inside,Left,Regular,https://www.youtube.com/watch?v=yaOqGPg74o8,0.4,
2025/2026,246.0,685.0,3.0,2.0,A,83.0,,Bernd Leno,Germany,GK,GK,Start,,Everton,Fulham,,,,OG,Inside,Other,Corner,https://www.youtube.com/watch?v=b9i9uEl8Q-U,0,
2025/2026,247.0,686.0,1.0,1.0,A,13.0,,Cole Palmer,England,Att,RW,Start,,Chelsea,Wolverhampton,,0.79,0.75,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=5NijpM7lTQQ,-0.04,
2025/2026,247.0,687.0,2.0,2.0,A,35.0,,Cole Palmer,England,Att,RW,Start,,Chelsea,Wolverhampton,,0.79,0.78,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=hhXBb0jixwg,-0.01,
2025/2026,247.0,688.0,3.0,3.0,A,38.0,,Cole Palmer,England,Att,RW,Start,Marc Cucurella,Chelsea,Wolverhampton,,0.22,0.73,G,Inside,Left,Regular,https://www.youtube.com/watch?v=mGd9f-LFP-4,0.51,
2025/2026,247.0,689.0,4.0,1.0,H,54.0,,Tolu Arokodare,Nigeria,Att,ST,Start,Adam Armstrong,Wolverhampton,Chelsea,,0.48,0.89,G,Inside,Right,Corner,https://www.youtube.com/watch?v=bsypgTPvkd8,0.41,
2025/2026,248.0,690.0,1.0,1.0,H,24.0,,Sven Botman,Netherlands,Def,CB,Start,Bruno Guimaraes,Newcastle United,Brentford,,0.22,0.86,G,Inside,Header,Corner,https://www.youtube.com/watch?v=-ISY12gBmh8,0.64,
2025/2026,248.0,691.0,2.0,1.0,A,37.0,,Vitaly Janelt,Germany,Mid,CDM,Start,Dango Ouattara,Brentford,Newcastle United,,0.18,0.69,G,Inside,Header,Regular,https://www.youtube.com/watch?v=jAuNadyjjYc,0.51,
2025/2026,248.0,692.0,3.0,2.0,A,45.0,2.0,Igor Thiago,Brazil,Att,ST,Start,,Brentford,Newcastle United,,0.79,0.8,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=xssTmhqVcwY,0.01,
2025/2026,248.0,693.0,4.0,2.0,H,79.0,,Bruno Guimaraes,Brazil,Mid,CAM,Start,,Newcastle United,Brentford,,0.79,0.82,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=NSL2V0jDg4o,0.03,
2025/2026,248.0,694.0,5.0,3.0,A,85.0,,Dango Ouattara,Burkina Faso,Att,RW,Start,Mathias Jensen,Brentford,Newcastle United,,0.11,0.05,G,Inside,Left,Regular,https://www.youtube.com/watch?v=PzMmTn_rgDI,-0.06,
2025/2026,249.0,695.0,1.0,1.0,A,61.0,,Ismaila Sarr,Senegal,Att,CAM,Start,Evann Guessand,Crystal Palace,Brighton,,0.47,0.4,G,Inside,Left,Regular,https://www.youtube.com/watch?v=4DrFySRGGgM,-0.07,
2025/2026,250.0,696.0,1.0,1.0,H,74.0,,Dominik Szoboszlai,Hungary,Def,RB,Start,,Liverpool,Manchester City,,0.03,0.27,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=2L8D48u5NU8,0.24,
2025/2026,250.0,697.0,2.0,1.0,A,84.0,,Bernardo Silva,Portugal,Mid,CAM,Start,Erling Haaland,Manchester City,Liverpool,,0.46,0.48,G,Inside,Left,Regular,https://www.youtube.com/watch?v=x-c74F5a5xg,0.02,
2025/2026,250.0,698.0,3.0,2.0,A,90.0,3.0,Erling Haaland,Norway,Att,ST,Start,,Manchester City,Liverpool,,0.79,0.8,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=SWjkekZjBGk,0.01,
2025/2026,251.0,699.0,1.0,1.0,H,24.0,,Joao Pedro,Brazil,Att,ST,Start,Cole Palmer,Chelsea,Leeds United,,0.16,0.37,G,Inside,Left,Regular,https://www.youtube.com/watch?v=bVJfZEFXEQc,0.21,
2025/2026,251.0,700.0,2.0,2.0,H,58.0,,Cole Palmer,England,Mid,CAM,Start,,Chelsea,Leeds United,,0.79,0.9,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=tUNjzOahGeU,0.11,
2025/2026,251.0,701.0,3.0,1.0,A,67.0,,Lukas Nmecha,Germany,Att,ST,Start,,Leeds United,Chelsea,,0.79,0.76,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=czpfuN47uj8,-0.03,
2025/2026,251.0,702.0,4.0,2.0,A,73.0,,Noah Okafor,Switzerland,Att,LW,Sub,,Leeds United,Chelsea,,0.61,0.98,G,Inside,Left,Regular,https://www.youtube.com/watch?v=qHKX7CPfTFo,0.37,
2025/2026,252.0,703.0,1.0,1.0,H,42.0,,Iliman Ndiaye,Senegal,Att,RW,Start,,Everton,Bournemouth,,0.79,0.92,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=TPSLbP8x_Jo,0.13,
2025/2026,252.0,704.0,2.0,1.0,A,61.0,,Rayan,Brazil,Att,RW,Start,Adrien Truffert,Bournemouth,Everton,,0.29,0.79,G,Inside,Header,Regular,https://www.youtube.com/watch?v=tPKpZSzQbD0,0.5,
2025/2026,252.0,705.0,3.0,2.0,A,64.0,,Amine Adli,Morocco,Att,LW,Start,James Hill,Bournemouth,Everton,,0.71,0.99,G,Inside,Header,Free Kick (Final Third),https://www.youtube.com/watch?v=NrXNpxb5hIE,0.28,
2025/2026,253.0,706.0,1.0,1.0,A,45.0,5.0,Malick Thiaw,Germany,Def,CB,Start,,Newcastle United,Tottenham Hotspurs,,0.29,0.55,G,Inside,Left,Free Kick (Final Third),https://www.youtube.com/watch?v=1Mg5y0Agp-E,0.26,
2025/2026,253.0,707.0,2.0,1.0,H,64.0,,Archie Gray,England,Def,RB,Start,Pape Sarr,Tottenham Hotspurs,Newcastle United,,0.57,0.7,G,Inside,Right,Corner,https://www.youtube.com/watch?v=eU68LLASVac,0.13,
2025/2026,253.0,708.0,3.0,2.0,A,68.0,,Jacob Ramsey,England,Mid,CM,Start,Anthony Gordon,Newcastle United,Tottenham Hotspurs,,0.09,0.67,G,Inside,Left,Regular,https://www.youtube.com/watch?v=lLlEXDobYDk,0.58,
2025/2026,254.0,709.0,1.0,1.0,H,50.0,,Tomas Soucek,Czechia,Mid,CAM,Start,Jarrod Bowen,West Ham,Manchester United,,0.48,0.81,G,Inside,Left,Regular,https://www.youtube.com/watch?v=j2PIz1FnCyc,0.33,
2025/2026,254.0,710.0,2.0,1.0,A,90.0,6.0,Benjamin Sesko,Slovenia,Att,ST,Sub,Bryan Mbeumo,Manchester United,West Ham,,0.09,0.44,G,Inside,Right,Regular,https://www.youtube.com/watch?v=8-_4k4yGZW4,0.35,
2025/2026,255.0,711.0,1.0,1.0,H,86.0,,Jack Hinshelwood,England,Mid,CM,Start,,Aston Villa,Brighton,,,,OG,Inside,Header,Corner,https://www.youtube.com/watch?v=IKJHHXLjEd0,0,
2025/2026,256.0,712.0,1.0,1.0,H,24.0,,Antoine Semenyo,Ghana,Att,LW,Start,,Manchester City,Fulham,,0.55,0.3,G,Inside,Right,Regular,https://www.youtube.com/watch?v=B0cqC6XU1rs,-0.25,
2025/2026,256.0,713.0,2.0,2.0,H,30.0,,Nico O'Reilly,England,Mid,CM,Start,Antoine Semenyo,Manchester City,Fulham,,0.26,0.54,G,Inside,Left,Regular,https://www.youtube.com/watch?v=NMn8TBlFdVw,0.28,
2025/2026,256.0,714.0,3.0,3.0,H,39.0,,Erling Haaland,Norway,Att,ST,Start,Phil Foden,Manchester City,Fulham,,0.08,0.54,G,Outside,Left,FastBreak,https://www.youtube.com/watch?v=kOxyA2i4M20,0.46,
2025/2026,258.0,715.0,1.0,1.0,H,17.0,,Jorgen Strand Larsen,Norway,Att,ST,Start,Adam Wharton,Crystal Palace,Burnley,,0.2,0.2,G,Inside,Right,Regular,https://www.youtube.com/watch?v=DRBf_2AURD8,0,
2025/2026,258.0,716.0,2.0,2.0,H,33.0,,Jorgen Strand Larsen,Norway,Att,ST,Start,Jefferson Lerma,Crystal Palace,Burnley,,0.04,0.44,G,Inside,Header,Regular,https://www.youtube.com/watch?v=jeHX6eLL0Ws,0.4,
2025/2026,258.0,717.0,3.0,1.0,A,40.0,,Hannibal Mejbri,Tunisia,Mid,CDM,Start,Marcus Edwards,Burnley,Crystal Palace,,0.05,0.55,G,Inside,Right,Regular,https://www.youtube.com/watch?v=TOB50MMzo5k,0.5,
2025/2026,258.0,718.0,4.0,2.0,A,44.0,,Jaidon Anthony,England,Att,CAM,Start,Lesley Ugochukwu,Burnley,Crystal Palace,,0.06,0.56,G,Inside,Right,Regular,https://www.youtube.com/watch?v=4ItyI4cy-uo,0.5,
2025/2026,258.0,719.0,5.0,3.0,A,45.0,2.0,Jefferson Lerma,Colombia,Def,CB,Start,,Burnley,Crystal Palace,,,,OG,Inside,Other,Corner,https://www.youtube.com/watch?v=EGFG3WoazC0,0,
2025/2026,259.0,720.0,1.0,1.0,A,61.0,,Virgil van Dijk,Netherlands,Def,CB,Start,Mohamed Salah,Liverpool,Sunderland,,0.35,0.95,G,Inside,Header,Corner,https://www.youtube.com/watch?v=hhXsHoVCmmY,0.6,
2025/2026,260.0,721.0,1.0,1.0,A,61.0,,Noni Madueke,England,Att,RW,Start,Piero Hincapie,Arsenal,Brentford,,0.15,0.79,G,Inside,Header,Throw In,https://www.youtube.com/watch?v=1IW47tU5MU0,0.64,
2025/2026,260.0,722.0,2.0,1.0,H,71.0,,Keane Lewis-Potter,England,Att,LW,Start,Sepp van den Berg,Brentford,Arsenal,,0.37,0.81,G,Inside,Header,Throw In,https://www.youtube.com/watch?v=AW9FcJZxp4A,0.44,
2025/2026,261.0,723.0,1.0,1.0,A,5.0,,Bukayo Saka,England,Mid,CAM,Start,Declan Rice,Arsenal,Wolverhampton,,0.55,0.61,G,Inside,Header,Regular,https://www.youtube.com/watch?v=TzgoFVY4rDQ,0.06,
2025/2026,261.0,724.0,2.0,2.0,A,56.0,,Piero Hincapie,Ecuador,Def,LB,Start,Gabriel,Arsenal,Wolverhampton,,0.31,0.23,G,Inside,Left,Regular,https://www.youtube.com/watch?v=9zyutH6eLxU,-0.08,
2025/2026,261.0,725.0,3.0,1.0,H,61.0,,Hugo Bueno,Spain,Def,LWB,Start,Santiago Bueno,Wolverhampton,Arsenal,,0.04,0.33,G,Outside,Left,Corner,https://www.youtube.com/watch?v=8LrJLPae-NY,0.29,
2025/2026,261.0,726.0,4.0,2.0,H,90.0,4.0,Tom Edozie,England,Att,CAM,Sub,,Wolverhampton,Arsenal,,0.16,0.81,G,Inside,Right,Regular,https://www.youtube.com/watch?v=1Q4K3-f6L_4,0.65,
2025/2026,262.0,727.0,1.0,1.0,A,31.0,,Anton Stach,Germany,Mid,RM,Start,,Leeds United,Aston Villa,,0.04,0.27,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=Lnyalzx9yaA,0.23,
2025/2026,262.0,728.0,2.0,1.0,H,88.0,,Tammy Abraham,England,Att,ST,Sub,,Aston Villa,Leeds United,,0.25,0.96,G,Inside,Right,Corner,https://www.youtube.com/watch?v=CnD8CXgWlU0,0.71,
2025/2026,263.0,729.0,1.0,1.0,A,30.0,,Diego Gomez,Paraguay,Att,RW,Start,,Brighton,Brentford,,0.15,0.31,G,Inside,Left,Regular,https://www.youtube.com/watch?v=XTqNO64YmLI,0.16,
2025/2026,263.0,730.0,2.0,2.0,A,45.0,1.0,Danny Welbeck,England,Att,ST,Start,,Brighton,Brentford,,0.36,0.49,G,Inside,Right,Regular,https://www.youtube.com/watch?v=7NHdnkqUZ_o,0.13,
2025/2026,264.0,731.0,1.0,1.0,H,4.0,,Joao Pedro,Brazil,Att,ST,Start,Pedro Neto,Chelsea,Burnley,,0.91,0.91,G,Inside,Left,Regular,https://www.youtube.com/watch?v=3U9Nje7BUZo,0,
2025/2026,264.0,732.0,2.0,1.0,A,90.0,3.0,Zian Flemming,Netherlands,Att,ST,Start,James Ward-Prowse,Burnley,Chelsea,,0.11,0.45,G,Inside,Header,Corner,https://www.youtube.com/watch?v=v_L2Ri5JloA,0.34,
2025/2026,266.0,733.0,1.0,1.0,H,14.0,,Nico O'Reilly,England,Att,LW,Start,Omar Marmoush,Manchester City,Newcastle United,,0.1,0.34,G,Outside,Left,FastBreak,https://www.youtube.com/watch?v=3mzD3pTDVTs,0.24,
2025/2026,266.0,734.0,2.0,1.0,A,22.0,,Lewis Hall,England,Def,LB,Start,Jacob Ramsey,Newcastle United,Manchester City,,0.03,0.24,G,Outside,Left,Corner,https://www.youtube.com/watch?v=QaDKfiKrJe0,0.21,
2025/2026,266.0,735.0,3.0,2.0,H,27.0,,Nico O'Reilly,England,Att,LW,Start,Erling Haaland,Manchester City,Newcastle United,,0.18,0.78,G,Inside,Header,Regular,https://www.youtube.com/watch?v=7-dxGqeOAMA,0.6,
2025/2026,267.0,736.0,1.0,1.0,H,90.0,,Evann Guessand,Ivory Coast,Att,RW,Sub,Tyrick Mitchell,Crystal Palace,Wolverhampton,,0.25,0.73,G,Inside,Right,Regular,https://www.youtube.com/watch?v=URimTjZSUHY,0.48,
2025/2026,268.0,737.0,1.0,1.0,A,90.0,7.0,Alexis Mac Allister,Argentina,Mid,CDM,Start,,Liverpool,Nottingham Forest,,0.59,0.26,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=yvJccouegNk,-0.33,
2025/2026,269.0,738.0,1.0,1.0,A,54.0,,Raul Jimenez,Mexico,Att,ST,Start,Alex Iwobi,Fulham,Sunderland,,0.24,0.73,G,Inside,Header,Corner,https://www.youtube.com/watch?v=x2SL4iGz0Wo,0.49,
2025/2026,269.0,739.0,2.0,2.0,A,61.0,,Raul Jimenez,Mexico,Att,ST,Start,,Fulham,Sunderland,,0.79,0.87,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=NiH5w-lxK8E,0.08,
2025/2026,269.0,740.0,3.0,1.0,H,76.0,,Enzo Le Fee,France,Mid,CAM,Start,,Sunderland,Fulham,,0.79,0.94,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=f3SHtnV5QfM,0.15,
2025/2026,269.0,741.0,4.0,3.0,A,85.0,,Alex Iwobi,Nigeria,Mid,CDM,Start,Harry Wilson,Fulham,Sunderland,,0.12,0.49,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=ge0EAxklHk8,0.37,
2025/2026,270.0,742.0,1.0,1.0,A,32.0,,Eberechi Eze,England,Mid,CAM,Start,,Arsenal,Tottenham Hotspurs,,0.2,0.27,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=l-KBk39xd-M,0.07,
2025/2026,270.0,743.0,2.0,1.0,H,34.0,,Randal Kolo Muani,France,Att,ST,Start,,Tottenham Hotspurs,Arsenal,,0.25,0.26,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ve2FYULuuT0,0.01,
2025/2026,270.0,744.0,3.0,2.0,A,47.0,,Viktor Gyokeres,Sweden,Att,ST,Start,Jurrien Timber,Arsenal,Tottenham Hotspurs,,0.15,0.14,G,Outside,Right,Regular,https://www.youtube.com/watch?v=UjfzrQPutns,-0.01,
2025/2026,270.0,745.0,4.0,3.0,A,61.0,,Eberechi Eze,England,Mid,CAM,Start,,Arsenal,Tottenham Hotspurs,,0.38,0.9,G,Inside,Right,Regular,https://www.youtube.com/watch?v=lumgNL1hOIE,0.52,
2025/2026,270.0,746.0,5.0,4.0,A,90.0,4.0,Viktor Gyokeres,Sweden,Att,ST,Start,Martin Odegaard,Arsenal,Tottenham Hotspurs,,0.09,0.38,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Hr534L_tnYQ,0.29,
2025/2026,271.0,747.0,1.0,1.0,A,71.0,,Benjamin Sesko,Slovenia,Att,ST,Sub,Bryan Mbeumo,Manchester United,Everton,,0.41,0.89,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=TE6N4m7hADw,0.48,
2025/2026,272.0,748.0,1.0,1.0,H,61.0,,Joao Gomes,Brazil,Mid,CDM,Start,Adam Armstrong,Wolverhampton,Aston Villa,,0.15,0.66,G,Inside,Right,Regular,https://www.youtube.com/watch?v=4r7JXqB0Bvk,0.51,
2025/2026,272.0,749.0,2.0,2.0,H,90.0,8.0,Rodrigo Gomes,Portugal,Def,RWB,Sub,,Wolverhampton,Aston Villa,,0.28,0.22,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=HHuDa6pI4MY,-0.06,
2025/2026,273.0,750.0,1.0,1.0,H,18.0,,Eliezer Mayenda,Spain,Att,ST,Start,,Sunderland,Bournemouth,,0.9,0.99,G,Inside,Left,Regular,https://www.youtube.com/watch?v=YgjjV4XMes0,0.09,
2025/2026,273.0,751.0,2.0,2.0,A,63.0,,Evanilson,Brazil,Att,ST,Sub,Marcus Tavernier,Bournemouth,Sunderland,,0.15,0.52,G,Inside,Header,Long Free Kick,https://www.youtube.com/watch?v=KqL2VW_wr40,0.37,
2025/2026,274.0,752.0,1.0,1.0,A,9.0,,Mikkel Damsgaard,Denmark,Mid,CAM,Start,Dango Ouattara,Brentford,Burnley,,0.11,0.61,G,Inside,Header,Corner,https://www.youtube.com/watch?v=u_-8GPjsYck,0.5,
