Season,Gameweek,MatchNo,Date,Home,HomeGoals,AwayGoals,Away,HomeXG,HomexGOT,HomeXG-npXG,HomeSetPiecexG,HomeFirstHalfxG,HomeFirstHalfxGOT,HomeSetPieceGoals,HomeShots,HomeSot,HomeBigChances,HomeBigChancesMissed,HomeCorners,HomeFouls,HomeDuelsWon,HomeGroundDuelsWon,HomeOffsides,HomeYellow,HomeRed,HomePossession,HomePoints,AwayXG,AwayxGOT,AwayXG-npXG,AwaySetPiecexG,AwayFirstHalfxG,AwayFirstHalfxGOT,AwaySetPieceGoals,AwayShots,AwaySot,AwayBigChances,AwayBigChancesMissed,AwayCorners,AwayFouls,AwayDuelsWon,AwayGroundDuelsWon,AwayOffside,AwayYellow,AwayRed,AwayPossession,AwayPoints,FotMobLink,FbRefLink,HomexPts,AwayxPts,HomeGW,AwayGW,HomeWK,AwayWk
2025/2026,27.0,264.0,2026-02-21 00:00:00,Chelsea,1.0,1.0,Burnley,1.99,1.16,1.99,0.25,1.31,1.16,0,12.0,2.0,3.0,2.0,9.0,13.0,43.0,32.0,2.0,2.0,1.0,66.0,1,0.85,1.12,0.85,0.51,0.28,0.07,1,12.0,4.0,1.0,0.0,5.0,11.0,36.0,25.0,4.0,2.0,0.0,34,1,https://www.fotmob.com/matches/burnley-vs-chelsea/2ahuos#4813637:tab=stats,https://fbref.com/en/matches/27fb98e5/Chelsea-Burnley-February-21-2026-Premier-League,3,0,14,14,27,27
2025/2026,27.0,265.0,2026-02-21 00:00:00,West Ham,0.0,0.0,Bournemouth,3.27,1.58,3.27,1.12,1.4,1.12,0,20.0,3.0,3.0,3.0,9.0,10.0,63.0,36.0,2.0,1.0,0.0,42.0,1,0.65,0.3,0.65,0.12,0.05,0.03,0,10.0,5.0,0.0,0.0,5.0,11.0,44.0,33.0,3.0,1.0,0.0,58,1,https://www.fotmob.com/matches/west-ham-vs-bournemouth/2hfnrc#4813644:tab=stats,https://fbref.com/en/matches/cd5c0387/West-Ham-United-Bournemouth-February-21-2026-Premier-League,3,0,14,14,27,27
2025/2026,27.0,266.0,2026-02-21 00:00:00,Manchester City,2.0,1.0,Newcastle United,1.35,1.86,1.35,0.02,0.7,1.06,0,15.0,7.0,5.0,4.0,5.0,12.0,61.0,48.0,1.0,2.0,0.0,55.0,3,0.62,1.1,0.62,0.34,0.32,0.5,1,13.0,7.0,0.0,0.0,5.0,13.0,49.0,33.0,5.0,5.0,0.0,45,0,https://www.fotmob.com/matches/man-city-vs-newcastle/2waqez#4813640:tab=stats,https://fbref.com/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League,3,0,14,14,27,27
2025/2026,27.0,267.0,2026-02-22 00:00:00,Crystal Palace,1.0,0.0,Wolverhampton,2.0,1.48,2.0,1.43,0.82,0.0,0,14.0,3.0,3.0,2.0,7.0,19.0,52.0,28.0,0.0,5.0,0.0,61.0,3,1.63,2.06,0.84,0.53,1.36,1.65,0,12.0,7.0,2.0,2.0,3.0,13.0,69.0,46.0,1.0,1.0,1.0,39,0,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813638:tab=stats,https://fbref.com/en/matches/224feca9/Crystal-Palace-Wolverhampton-Wanderers-February-22-2026-Premier-League,1,1,14,14,27,28
2025/2026,27.0,268.0,2026-02-22 00:00:00,Nottingham Forest,0.0,1.0,Liverpool,1.19,0.65,1.19,0.2,0.79,0.65,0,18.0,2.0,1.0,1.0,7.0,13.0,48.0,31.0,1.0,2.0,0.0,47.0,0,1.73,1.86,1.73,0.81,0.07,0.0,1,10.0,4.0,4.0,3.0,2.0,9.0,44.0,34.0,1.0,0.0,0.0,53,3,https://www.fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4813641:tab=stats,https://fbref.com/en/matches/6f6574df/Nottingham-Forest-Liverpool-February-22-2026-Premier-League,1,1,14,14,27,27
2025/2026,27.0,269.0,2026-02-22 00:00:00,Sunderland,1.0,3.0,Fulham,1.85,1.02,1.06,0.12,0.13,0.07,0,12.0,2.0,3.0,2.0,6.0,6.0,41.0,27.0,1.0,1.0,0.0,53.0,0,1.88,2.17,1.09,0.43,0.26,0.0,1,12.0,4.0,3.0,0.0,4.0,13.0,47.0,31.0,1.0,1.0,0.0,47,3,https://www.fotmob.com/matches/sunderland-vs-fulham/2s9d8f#4813642:tab=stats,https://fbref.com/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League,1,1,14,14,27,27
2025/2026,27.0,270.0,2026-02-22 00:00:00,Tottenham Hotspurs,1.0,4.0,Arsenal,0.76,1.66,0.76,0.0,0.29,0.26,0,6.0,5.0,0.0,0.0,2.0,17.0,49.0,37.0,0.0,2.0,0.0,40.0,0,2.07,2.06,2.07,0.48,0.96,0.43,1,20.0,7.0,6.0,3.0,5.0,11.0,71.0,51.0,0.0,1.0,0.0,60,3,https://www.fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813643:tab=stats,https://fbref.com/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League,0,3,14,15,27,28
2025/2026,27.0,271.0,2026-02-23 00:00:00,Everton,0.0,1.0,Manchester United,0.63,0.87,0.63,0.36,0.04,0.38,0,12.0,4.0,0.0,0.0,10.0,12.0,61.0,34.0,1.0,2.0,0.0,48.0,0,1.27,1.1,1.27,0.05,0.44,0.21,0,11.0,3.0,2.0,1.0,1.0,7.0,44.0,28.0,0.0,3.0,0.0,52,3,https://www.fotmob.com/matches/everton-vs-man-united/2ynv4k#4813639:tab=stats,https://fbref.com/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League,1,1,14,14,27,27
2025/2026,28.0,272.0,2026-02-27 00:00:00,Wolverhampton,2.0,0.0,Aston Villa,0.86,0.88,0.86,0.21,0.2,0.0,0,9.0,2.0,2.0,0.0,0.0,13.0,48.0,44.0,1.0,3.0,0.0,39.0,3,1.03,0.85,1.03,0.36,0.34,0.52,0,14.0,5.0,2.0,2.0,5.0,19.0,44.0,29.0,0.0,3.0,0.0,61,0,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813654:tab=stats,https://fbref.com/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League,1,1,15,14,29,28
2025/2026,28.0,273.0,2026-02-28 00:00:00,Bournemouth,1.0,1.0,Sunderland,1.71,1.06,1.71,0.33,0.94,0.52,1,21.0,5.0,2.0,1.0,7.0,15.0,65.0,40.0,1.0,4.0,0.0,62.0,1,1.42,1.27,1.42,0.21,0.96,1.09,0,8.0,4.0,1.0,0.0,3.0,12.0,61.0,45.0,2.0,2.0,0.0,38,1,https://www.fotmob.com/matches/sunderland-vs-bournemouth/2fkehz#4813645:tab=stats,https://fbref.com/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League,1,1,14,14,28,28
2025/2026,28.0,274.0,2026-02-28 00:00:00,Burnley,3.0,4.0,Brentford,0.97,1.28,0.97,0.12,0.2,0.21,0,12.0,3.0,1.0,0.0,4.0,9.0,52.0,36.0,2.0,2.0,0.0,41.0,0,2.25,2.81,2.25,1.13,1.8,1.86,2,16.0,7.0,5.0,1.0,8.0,9.0,66.0,37.0,0.0,2.0,0.0,59,3,https://www.fotmob.com/matches/burnley-vs-brentford/2pu6rd#4813648:tab=stats,https://fbref.com/en/matches/f8fc799f/Burnley-Brentford-February-28-2026-Premier-League,0,3,14,14,28,28
2025/2026,28.0,275.0,2026-02-28 00:00:00,Liverpool,5.0,2.0,West Ham,1.84,2.43,1.84,0.62,0.83,1.94,3,18.0,7.0,2.0,2.0,10.0,12.0,46.0,35.0,1.0,2.0,0.0,49.0,3,1.86,1.95,1.86,0.69,0.58,0.0,1,11.0,4.0,2.0,0.0,5.0,11.0,49.0,31.0,1.0,2.0,0.0,51,0,https://www.fotmob.com/matches/liverpool-vs-west-ham/2h59kq#4813651:tab=stats,https://fbref.com/en/matches/7457ff50/Liverpool-West-Ham-United-February-28-2026-Premier-League,1,1,14,14,28,28
2025/2026,28.0,276.0,2026-02-28 00:00:00,Newcastle United,2.0,3.0,Everton,1.03,0.68,1.03,0.58,0.28,0.3,0,17.0,7.0,1.0,1.0,7.0,15.0,48.0,32.0,0.0,2.0,0.0,66.0,0,2.13,2.87,2.13,0.04,1.0,1.65,1,9.0,5.0,3.0,1.0,2.0,7.0,80.0,54.0,4.0,3.0,0.0,34,3,https://www.fotmob.com/matches/everton-vs-newcastle/2yo9qd#4813653:tab=stats,https://fbref.com/en/matches/d29535da/Newcastle-United-Everton-February-28-2026-Premier-League,0,3,14,14,28,28
2025/2026,28.0,277.0,2026-02-28 00:00:00,Leeds United,0.0,1.0,Manchester City,1.49,0.47,1.49,0.1,1.27,0.47,0,14.0,2.0,3.0,3.0,5.0,10.0,32.0,23.0,1.0,0.0,0.0,33.0,0,2.0,2.63,2.0,0.35,1.12,1.68,0,14.0,5.0,4.0,3.0,3.0,8.0,59.0,43.0,4.0,3.0,0.0,67,3,https://www.fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#4813650:tab=stats,https://fbref.com/en/matches/baf5cbeb/Leeds-United-Manchester-City-February-28-2026-Premier-League,1,1,14,14,28,28
2025/2026,28.0,278.0,2026-03-01 00:00:00,Brighton,2.0,1.0,Nottingham Forest,1.32,1.18,1.32,0.04,1.11,1.09,0,14.0,7.0,2.0,2.0,4.0,12.0,48.0,31.0,0.0,3.0,0.0,54.0,3,0.79,0.58,0.79,0.08,0.16,0.25,0,13.0,4.0,1.0,1.0,4.0,13.0,41.0,31.0,4.0,1.0,0.0,46,0,https://www.fotmob.com/matches/nottm-forest-vs-brighton/3fzdi8#4813647:tab=stats,https://fbref.com/en/matches/061afa51/Brighton-and-Hove-Albion-Nottingham-Forest-March-1-2026-Premier-League,3,0,14,14,28,28
2025/2026,28.0,279.0,2026-03-01 00:00:00,Fulham,2.0,1.0,Tottenham Hotspurs,2.28,0.79,2.28,0.45,0.95,0.46,0,18.0,4.0,3.0,2.0,5.0,11.0,55.0,32.0,1.0,3.0,0.0,54.0,3,0.88,0.76,0.88,0.43,0.5,0.0,0,13.0,1.0,1.0,0.0,8.0,14.0,47.0,33.0,1.0,3.0,0.0,46,0,https://www.fotmob.com/matches/tottenham-vs-fulham/2tici0#4813649:tab=stats,https://fbref.com/en/matches/574b356f/Fulham-Tottenham-Hotspur-March-1-2026-Premier-League,3,0,14,14,28,28
2025/2026,28.0,280.0,2026-03-01 00:00:00,Manchester United,2.0,1.0,Crystal Palace,2.16,2.37,1.37,0.49,0.35,0.66,0,20.0,11.0,3.0,1.0,7.0,13.0,57.0,33.0,1.0,2.0,0.0,61.0,3,0.38,0.69,0.38,0.03,0.19,0.59,1,8.0,3.0,0.0,0.0,1.0,12.0,45.0,32.0,2.0,2.0,1.0,39,0,https://www.fotmob.com/matches/crystal-palace-vs-man-united/3c42bz#4813652:tab=stats,https://fbref.com/en/matches/0dc41c01/Manchester-United-Crystal-Palace-March-1-2026-Premier-League,3,0,14,14,28,28
2025/2026,28.0,281.0,2026-03-01 00:00:00,Arsenal,2.0,1.0,Chelsea,1.09,2.08,1.09,0.53,0.73,1.05,2,12.0,5.0,2.0,0.0,5.0,11.0,48.0,37.0,0.0,1.0,0.0,41.0,3,1.07,1.09,1.07,0.76,0.49,0.0,1,9.0,3.0,3.0,3.0,10.0,14.0,49.0,33.0,1.0,3.0,1.0,59,0,https://www.fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4813646:tab=stats,https://fbref.com/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League,1,1,14,14,29,28
2025/2026,29.0,282.0,2026-03-03 00:00:00,Bournemouth,0.0,0.0,Brentford,1.92,0.45,1.92,0.18,0.48,0.43,0,13.0,2.0,4.0,4.0,4.0,9.0,57.0,30.0,2.0,2.0,0.0,48.0,1,0.4,0.22,0.4,0.23,0.05,0.0,0,5.0,2.0,2.0,2.0,3.0,10.0,52.0,28.0,0.0,1.0,0.0,52,1,https://www.fotmob.com/matches/bournemouth-vs-brentford/2v5yfp#4813655:tab=stats,https://fbref.com/en/matches/86786c01/Bournemouth-Brentford-March-3-2026-Premier-League,3,0,15,15,29,29
2025/2026,29.0,283.0,2026-03-03 00:00:00,Everton,2.0,0.0,Burnley,1.3,1.23,1.3,0.53,0.55,0.79,1,14.0,5.0,2.0,0.0,6.0,10.0,49.0,39.0,1.0,0.0,0.0,55.0,3,0.79,0.54,0.79,0.67,0.06,0.0,0,5.0,2.0,1.0,1.0,3.0,12.0,39.0,27.0,2.0,1.0,0.0,45,0,https://www.fotmob.com/matches/burnley-vs-everton/2cmc8m#4813658:tab=stats,https://fbref.com/en/matches/4907f8ee/Everton-Burnley-March-3-2026-Premier-League,3,0,15,15,29,29
2025/2026,29.0,284.0,2026-03-03 00:00:00,Leeds United,0.0,1.0,Sunderland,1.15,0.73,1.15,0.64,0.42,0.39,0,18.0,4.0,0.0,0.0,9.0,15.0,62.0,38.0,2.0,1.0,0.0,70.0,0,0.86,0.65,0.07,0.01,0.01,0.0,0,3.0,1.0,1.0,0.0,2.0,19.0,56.0,31.0,5.0,3.0,0.0,30,3,https://www.fotmob.com/matches/leeds-vs-sunderland/2dduzo#4813660:tab=stats,https://fbref.com/en/matches/aebc568f/Leeds-United-Sunderland-March-3-2026-Premier-League,1,1,15,15,29,29
2025/2026,29.0,285.0,2026-03-03 00:00:00,Wolverhampton,2.0,1.0,Liverpool,0.44,0.73,0.44,0.0,0.0,0.0,0,4.0,3.0,1.0,0.0,2.0,10.0,52.0,44.0,0.0,2.0,0.0,34.0,3,1.83,1.22,1.83,1.2,0.26,0.07,0,19.0,7.0,4.0,3.0,11.0,13.0,42.0,31.0,1.0,1.0,0.0,66,0,https://www.fotmob.com/matches/wolves-vs-liverpool/2gm0as#4813664:tab=stats,https://fbref.com/en/matches/79e52ce5/Wolverhampton-Wanderers-Liverpool-March-3-2026-Premier-League,0,3,16,15,30,29
2025/2026,29.0,286.0,2026-03-04 00:00:00,Aston Villa,1.0,4.0,Chelsea,0.78,0.54,0.78,0.05,0.39,0.54,0,9.0,4.0,3.0,3.0,3.0,10.0,29.0,22.0,2.0,3.0,0.0,43.0,0,3.6,4.1,3.6,0.25,2.17,2.61,0,15.0,8.0,5.0,2.0,8.0,9.0,37.0,31.0,2.0,2.0,0.0,57,3,https://www.fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4813656:tab=stats,https://fbref.com/en/matches/2f844910/Aston-Villa-Chelsea-March-4-2026-Premier-League,0,3,15,15,29,29
2025/2026,29.0,287.0,2026-03-04 00:00:00,Brighton,0.0,1.0,Arsenal,0.82,0.56,0.82,0.0,0.42,0.0,0,11.0,3.0,2.0,2.0,4.0,14.0,58.0,40.0,3.0,4.0,0.0,60.0,0,0.47,0.14,0.47,0.25,0.01,0.04,0,7.0,2.0,0.0,0.0,3.0,12.0,55.0,35.0,0.0,1.0,0.0,40,3,https://www.fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813657:tab=stats,https://fbref.com/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League,1,1,15,16,29,30
2025/2026,29.0,288.0,2026-03-04 00:00:00,Fulham,0.0,1.0,West Ham,0.89,0.56,0.89,0.7,0.43,0.16,0,13.0,5.0,0.0,0.0,6.0,14.0,41.0,25.0,0.0,2.0,0.0,60.0,0,1.09,1.13,1.09,0.1,0.36,0.2,0,9.0,3.0,3.0,2.0,5.0,12.0,40.0,27.0,7.0,4.0,0.0,40,3,https://www.fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4813659:tab=stats,https://fbref.com/en/matches/a13b6a4b/Fulham-West-Ham-United-March-4-2026-Premier-League,1,1,15,15,29,29
2025/2026,29.0,289.0,2026-03-04 00:00:00,Manchester City,2.0,2.0,Nottingham Forest,2.12,1.52,2.12,0.67,0.38,0.8,1,21.0,7.0,5.0,3.0,6.0,10.0,46.0,30.0,1.0,0.0,0.0,70.0,1,0.97,1.16,0.97,0.28,0.45,0.24,0,9.0,4.0,2.0,1.0,1.0,6.0,42.0,35.0,3.0,4.0,0.0,30,1,https://www.fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4813661:tab=stats,https://fbref.com/en/matches/bbad5618/Manchester-City-Nottingham-Forest-March-4-2026-Premier-League,3,0,15,15,29,29
2025/2026,29.0,290.0,2026-03-04 00:00:00,Newcastle United,2.0,1.0,Manchester United,2.48,2.53,1.69,1.17,1.31,0.97,0,12.0,5.0,3.0,2.0,2.0,15.0,60.0,38.0,0.0,2.0,1.0,45.0,3,1.48,0.72,1.48,0.33,0.75,0.3,1,14.0,5.0,4.0,3.0,4.0,16.0,53.0,33.0,0.0,3.0,0.0,55,0,https://www.fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4813662:tab=stats,https://fbref.com/en/matches/ef9a5f6d/Newcastle-United-Manchester-United-March-4-2026-Premier-League,3,0,15,15,29,29
2025/2026,29.0,291.0,2026-03-05 00:00:00,Tottenham Hotspurs,1.0,3.0,Crystal Palace,1.09,1.09,1.09,0.91,0.51,0.98,1,12.0,4.0,1.0,0.0,6.0,14.0,60.0,37.0,1.0,3.0,1.0,40.0,0,1.78,1.54,0.99,0.29,1.4,1.54,0,9.0,4.0,3.0,0.0,3.0,14.0,62.0,41.0,1.0,2.0,0.0,60,3,https://www.fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4813663:tab=stats,https://fbref.com/en/matches/f4ad79f6/Tottenham-Hotspur-Crystal-Palace-March-5-2026-Premier-League,1,1,15,15,29,29
2025/2026,30.0,292.0,2026-03-14 00:00:00,Burnley,0.0,0.0,Bournemouth,1.4,0.21,1.4,1.09,0.65,0.21,0,15.0,2.0,3.0,3.0,5.0,11.0,45.0,25.0,1.0,1.0,0.0,38.0,1,2.55,0.17,2.55,0.61,0.74,0.08,0,22.0,3.0,3.0,3.0,8.0,5.0,63.0,41.0,1.0,0.0,0.0,62,1,https://www.fotmob.com/matches/burnley-vs-bournemouth/2cpydh#4813667:tab=stats,https://fbref.com/en/matches/2e682c02/Burnley-Bournemouth-March-14-2026-Premier-League,0,3,15,15,30,30
2025/2026,30.0,293.0,2026-03-14 00:00:00,Sunderland,0.0,1.0,Brighton,0.9,0.72,0.9,0.3,0.42,0.19,0,14.0,4.0,0.0,0.0,7.0,7.0,40.0,27.0,3.0,1.0,0.0,48.0,0,1.68,1.33,1.68,0.2,1.25,1.3,1,12.0,4.0,1.0,1.0,3.0,12.0,56.0,40.0,1.0,2.0,0.0,52,3,https://www.fotmob.com/matches/sunderland-vs-brighton/2vuaxm#4813673:tab=stats,https://fbref.com/en/matches/8c18f2a7/Sunderland-Brighton-and-Hove-Albion-March-14-2026-Premier-League,0,3,15,15,30,30
2025/2026,30.0,294.0,2026-03-14 00:00:00,Arsenal,2.0,0.0,Everton,2.7,2.24,2.7,0.3,0.49,0.06,0,25.0,7.0,2.0,0.0,8.0,11.0,56.0,35.0,2.0,0.0,0.0,64.0,3,1.05,0.43,1.05,0.16,0.83,0.2,0,9.0,3.0,2.0,2.0,3.0,12.0,48.0,31.0,1.0,0.0,0.0,36,0,https://www.fotmob.com/matches/everton-vs-arsenal/2ttfpg#4813665:tab=stats,https://fbref.com/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League,3,0,15,15,31,30
2025/2026,30.0,295.0,2026-03-14 00:00:00,Chelsea,0.0,1.0,Newcastle United,1.39,0.44,1.39,0.28,0.56,0.2,0,22.0,3.0,2.0,2.0,8.0,9.0,41.0,25.0,0.0,2.0,0.0,67.0,0,1.41,1.48,1.41,0.16,1.19,1.29,0,7.0,5.0,1.0,0.0,1.0,10.0,47.0,31.0,0.0,2.0,0.0,33,3,https://www.fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4813668:tab=stats,https://fbref.com/en/matches/b0544110/Chelsea-Newcastle-United-March-14-2026-Premier-League,1,1,15,15,30,30
2025/2026,30.0,296.0,2026-03-14 00:00:00,West Ham,1.0,1.0,Manchester City,0.54,0.99,0.54,0.54,0.54,0.99,1,1.0,1.0,1.0,0.0,1.0,14.0,41.0,34.0,3.0,2.0,0.0,28.0,1,2.03,1.86,2.03,1.32,0.32,0.08,0,24.0,6.0,1.0,1.0,15.0,5.0,51.0,33.0,2.0,2.0,0.0,72,1,https://www.fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4813674:tab=stats,https://fbref.com/en/matches/d18bda53/West-Ham-United-Manchester-City-March-14-2026-Premier-League,0,3,15,15,30,30
2025/2026,30.0,297.0,2026-03-15 00:00:00,Crystal Palace,0.0,0.0,Leeds United,0.67,0.0,0.67,0.52,0.29,0.0,0,12.0,0.0,0.0,0.0,8.0,12.0,61.0,23.0,5.0,2.0,0.0,67.0,1,1.12,0.36,0.33,0.21,1.07,0.34,0,10.0,3.0,1.0,1.0,3.0,11.0,57.0,29.0,2.0,1.0,1.0,33,1,https://www.fotmob.com/matches/leeds-vs-crystal-palace/2rl0qz#4813669:tab=stats,https://fbref.com/en/matches/82c4b5d5/Crystal-Palace-Leeds-United-March-15-2026-Premier-League,1,1,15,15,30,30
2025/2026,30.0,298.0,2026-03-15 00:00:00,Manchester United,3.0,1.0,Aston Villa,1.07,2.18,1.07,0.19,0.31,0.48,1,16.0,6.0,3.0,2.0,6.0,10.0,38.0,26.0,1.0,3.0,0.0,53.0,3,1.02,0.84,1.02,0.58,0.2,0.0,1,9.0,2.0,3.0,2.0,6.0,5.0,39.0,31.0,1.0,2.0,0.0,47,0,https://www.fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4813671:tab=stats,https://fbref.com/en/matches/3eb865bb/Manchester-United-Aston-Villa-March-15-2026-Premier-League,1,1,15,15,30,30
2025/2026,30.0,299.0,2026-03-15 00:00:00,Nottingham Forest,0.0,0.0,Fulham,0.95,0.44,0.95,0.14,0.27,0.44,0,11.0,2.0,1.0,1.0,5.0,8.0,41.0,27.0,3.0,2.0,0.0,46.0,1,0.67,0.0,0.67,0.53,0.55,0.0,0,5.0,0.0,1.0,1.0,4.0,10.0,45.0,32.0,1.0,3.0,0.0,54,1,https://www.fotmob.com/matches/fulham-vs-nottm-forest/3c2cdu#4813672:tab=stats,https://fbref.com/en/matches/46ba2256/Nottingham-Forest-Fulham-March-15-2026-Premier-League,1,1,15,15,30,30
2025/2026,30.0,300.0,2026-03-15 00:00:00,Liverpool,1.0,1.0,Tottenham Hotspurs,1.7,1.18,1.7,0.04,0.43,0.61,1,17.0,4.0,1.0,1.0,3.0,8.0,49.0,35.0,0.0,0.0,0.0,63.0,1,1.18,1.94,1.18,0.15,0.26,0.21,0,13.0,7.0,2.0,1.0,4.0,13.0,47.0,39.0,1.0,0.0,0.0,37,1,https://www.fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4813670:tab=stats,https://fbref.com/en/matches/6126fdae/Liverpool-Tottenham-Hotspur-March-15-2026-Premier-League,3,0,15,15,30,30
2025/2026,30.0,301.0,2026-03-16 00:00:00,Brentford,2.0,2.0,Wolverhampton,2.56,1.83,2.56,0.69,2.33,1.83,0,10.0,3.0,5.0,3.0,1.0,12.0,48.0,27.0,0.0,2.0,0.0,49.0,1,1.39,1.18,1.39,0.52,0.38,0.15,1,13.0,4.0,3.0,2.0,5.0,10.0,33.0,24.0,2.0,4.0,0.0,51,1,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4813666:tab=stats,https://fbref.com/en/matches/f206e250/Brentford-Wolverhampton-Wanderers-March-16-2026-Premier-League,3,0,15,15,30,31
2025/2026,31.0,302.0,2026-03-20 00:00:00,Bournemouth,2.0,2.0,Manchester United,1.8,1.46,1.01,0.11,0.68,0.27,0,16.0,5.0,2.0,1.0,6.0,10.0,42.0,29.0,2.0,2.0,0.0,55.0,1,1.77,1.37,0.98,0.32,0.76,0.65,1,14.0,5.0,2.0,1.0,8.0,9.0,47.0,28.0,0.0,2.0,1.0,45,1,https://www.fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4813675:tab=stats,https://fbref.com/en/matches/92da9022/Bournemouth-Manchester-United-March-20-2026-Premier-League,1,1,16,16,31,31
2025/2026,31.0,303.0,2026-03-21 00:00:00,Brighton,2.0,1.0,Liverpool,2.17,2.45,2.17,0.7,0.63,0.92,1,16.0,7.0,5.0,3.0,4.0,11.0,36.0,28.0,2.0,5.0,0.0,47.0,3,1.03,1.01,1.03,0.11,0.81,0.81,0,12.0,5.0,1.0,0.0,8.0,11.0,43.0,33.0,1.0,5.0,0.0,53,0,https://www.fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4813677:tab=stats,https://fbref.com/en/matches/74a9797c/Brighton-and-Hove-Albion-Liverpool-March-21-2026-Premier-League,3,0,16,16,31,31
2025/2026,31.0,304.0,2026-03-21 00:00:00,Fulham,3.0,1.0,Burnley,3.15,3.16,2.36,0.16,0.43,0.16,0,22.0,6.0,4.0,2.0,6.0,6.0,49.0,30.0,1.0,2.0,0.0,56.0,3,1.24,1.17,1.24,0.27,0.53,0.18,0,9.0,5.0,4.0,3.0,6.0,9.0,34.0,21.0,0.0,2.0,1.0,44,0,https://www.fotmob.com/matches/burnley-vs-fulham/2p7opg#4813679:tab=stats,https://fbref.com/en/matches/2daef12e/Fulham-Burnley-March-21-2026-Premier-League,3,0,16,16,31,31
2025/2026,31.0,305.0,2026-03-21 00:00:00,Everton,3.0,0.0,Chelsea,1.18,2.03,1.18,0.04,0.69,0.72,0,10.0,9.0,2.0,1.0,3.0,6.0,49.0,36.0,0.0,0.0,0.0,36.0,3,0.93,1.07,0.93,0.71,0.77,0.57,0,12.0,4.0,2.0,2.0,9.0,7.0,44.0,30.0,0.0,2.0,0.0,64,0,https://www.fotmob.com/matches/chelsea-vs-everton/2fahgy#4813678:tab=stats,https://fbref.com/en/matches/224ff314/Everton-Chelsea-March-21-2026-Premier-League,1,1,16,16,31,31
2025/2026,31.0,306.0,2026-03-21 00:00:00,Leeds United,0.0,0.0,Brentford,0.52,0.72,0.52,0.21,0.25,0.68,0,14.0,4.0,0.0,0.0,6.0,6.0,68.0,29.0,1.0,2.0,0.0,57.0,1,0.46,0.19,0.46,0.16,0.27,0.19,0,6.0,2.0,0.0,0.0,2.0,9.0,64.0,23.0,3.0,0.0,0.0,43,1,https://www.fotmob.com/matches/leeds-united-vs-brentford/2sso1t#4813680:tab=stats,https://fbref.com/en/matches/fbe78f2d/Leeds-United-Brentford-March-21-2026-Premier-League,1,1,16,16,31,31
2025/2026,31.0,307.0,2026-03-22 00:00:00,Newcastle United,1.0,2.0,Sunderland,1.29,0.54,1.29,0.64,0.84,0.37,0,16.0,4.0,1.0,0.0,9.0,8.0,53.0,36.0,1.0,1.0,0.0,60.0,0,2.44,2.54,2.44,0.81,0.19,0.21,1,17.0,7.0,3.0,1.0,5.0,19.0,41.0,28.0,0.0,6.0,0.0,40,3,https://www.fotmob.com/matches/sunderland-vs-newcastle-united/2wh5lv#4813682:tab=stats,https://fbref.com/en/matches/91a43688/Newcastle-United-Sunderland-March-22-2026-Premier-League,0,3,16,16,31,31
